query_table,candidate_table,query_column,candidate_column
q_table_145_j1_3.json,dl_table_145_j1_3_1_n_15.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_1_n_18.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_2_n_13.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_3_n_18.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j3_1_n_15.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j3_1.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_1_n_14.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j3_1_n_13.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j3_1_n_18.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_2_n_17.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j3_1_n_27.json,Bapt-date,Bapt-date
q_table_145_j1_3.json,dl_table_145_j1_3_3_n_16.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_3_n_16.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1_n_18.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_2_n_18.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j3_1.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_3.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_3_n_18.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_2_n_13.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j3_1_n_19.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_2_n_7.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_3_n_15.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_2.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_2_n_10.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_3_n_7.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1_n_15.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1_n_13.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j3_1_n_24.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1_n_14.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j3_1_n_18.json,Bapt-date,Bapt-date
q_table_145_j3_1.json,dl_table_145_j1_3_1_n_12.json,Bapt-date,Bapt-date
q_table_48_j2_1.json,dl_table_48_j2_1_3.json,Longitude,Longitude
q_table_48_j2_1.json,dl_table_48_j2_1_2.json,Longitude,Longitude
q_table_48_j2_1.json,dl_table_48_j2_1_1.json,Longitude,Longitude
q_table_71_j3_2.json,dl_table_71_j3_2.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_18.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_2_n_24.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_23.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_24.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_2_n_17.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_2_n_18.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_11.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_9.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_31.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_14.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_22.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_27.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_21.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_2_n_23.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_16.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_10.json,Player,Player
q_table_71_j3_2.json,dl_table_71_j3_1_n_30.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_1_n_18.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_27.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_9.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_23.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_1.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_17.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_12.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_1_n_24.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_11.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_1_n_23.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_24.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_1_n_22.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_25.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_18.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_15.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_30.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_31.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_10.json,Player,Player
q_table_71_j3_1.json,dl_table_71_j3_2_n_26.json,Player,Player
q_table_47_j1_1.json,dl_table_47_j1_1_1.json,Sample Size,Sample Size
q_table_47_j1_1.json,dl_table_47_j1_1_2.json,Sample Size,Sample Size
q_table_47_j1_1.json,dl_table_47_j1_1_3.json,Sample Size,Sample Size
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_3.json,Sample Size,[Labour_Party_(UK)| Labour ]
q_table_47_j1_1.json,dl_table_47_j1_1_1_n_2.json,Sample Size,[Labour_Party_(UK)| Labour ]
q_table_47_j1_1.json,dl_table_47_j1_1_2.json,Sample Size,Lead
q_table_47_j1_1.json,dl_table_47_j1_1_1.json,Sample Size,Lead
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_3.json,Sample Size,[Liberal_Democrats| Liberal Democrats ]
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_3.json,Sample Size,Lead
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_4.json,Sample Size,[Liberal_Democrats| Liberal Democrats ]
q_table_47_j1_1.json,dl_table_47_j1_1_1_n_2.json,Sample Size,Lead
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_3.json,Sample Size,[Conservative_Party_(UK)| Conservative ]
q_table_47_j1_1.json,dl_table_47_j1_1_2.json,Sample Size,[Liberal_Democrats| Liberal Democrats ]
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_5.json,Sample Size,[Conservative_Party_(UK)| Conservative ]
q_table_47_j1_1.json,dl_table_47_j1_1_1_n_2.json,Sample Size,[Liberal_Democrats| Liberal Democrats ]
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_4.json,Sample Size,[Conservative_Party_(UK)| Conservative ]
q_table_47_j1_1.json,dl_table_47_j1_1_1.json,Sample Size,[Liberal_Democrats| Liberal Democrats ]
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_4.json,Sample Size,Polling Organisation/Client
q_table_47_j1_1.json,dl_table_47_j1_1_3_n_5.json,Sample Size,Polling Organisation/Client
q_table_47_j1_1.json,dl_table_47_j1_1_1_n_6.json,Sample Size,Lead
q_table_121_j2_1.json,dl_table_121_j2_1_3.json,stars,stars
q_table_121_j2_1.json,dl_table_121_j2_1_1.json,stars,stars
q_table_121_j2_1.json,dl_table_121_j2_1_2.json,stars,stars
q_table_78_j1_3.json,dl_table_78_j1_3_1_n_16.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_1_n_13.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_2.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_1.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_3.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_1_n_18.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_2.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3_n_1.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3_n_6.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3_n_16.json,Behind Leader,Behind Leader
q_table_78_j1_3.json,dl_table_78_j1_3_2_n_12.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_2_n_14.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3_n_10.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_2_n_10.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_2_n_1.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_3_n_13.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_1_n_4.json,Behind Leader,Behind Next
q_table_78_j1_3.json,dl_table_78_j1_3_1_n_13.json,Behind Leader,Behind Next
q_table_31_j2_1.json,dl_table_31_j2_1_1.json,Amount,Amount
q_table_31_j2_1.json,dl_table_31_j2_1_2.json,Amount,Amount
q_table_31_j2_1.json,dl_table_31_j2_1_3.json,Amount,Amount
q_table_31_j2_1.json,dl_table_144_j1_2_3_n_3.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_1_n_18.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j3_2.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_2_n_15.json,Amount,Gross Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_3.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_1.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_2.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_2_n_16.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j3_2_n_7.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_2_n_11.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_1_n_11.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j3_2_n_1.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_3.json,Amount,Gross Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_2.json,Amount,Gross Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_1_n_8.json,Amount,Actual Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j1_2_1.json,Amount,Gross Cost (Â£)
q_table_31_j2_1.json,dl_table_144_j3_2_n_19.json,Amount,Actual Cost (Â£)
q_table_61_j3_2.json,dl_table_61_j3_2_n_22.json,English Name,English Name
q_table_61_j3_2.json,dl_table_61_j3_2_n_24.json,English Name,English Name
q_table_61_j3_2.json,dl_table_61_j3_2_n_18.json,English Name,English Name
q_table_61_j3_2.json,dl_table_61_j3_2.json,English Name,English Name
q_table_61_j3_2.json,dl_table_61_j3_2_n_20.json,English Name,English Name
q_table_152_j1_1.json,dl_table_155_j1_3_3_n_4.json,First,First Name
q_table_152_j1_1.json,dl_table_152_j1_1_2.json,First,First
q_table_152_j1_1.json,dl_table_152_j1_1_3.json,First,First
q_table_152_j1_1.json,dl_table_145_j1_3_1.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_2.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_2_n_4.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_1_n_15.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_3.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j3_1.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_1_n_2.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_2_n_13.json,First,Mother
q_table_152_j1_1.json,dl_table_155_j1_3_2_n_5.json,First,First Name
q_table_152_j1_1.json,dl_table_145_j3_1_n_19.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_3_n_6.json,First,Mother
q_table_152_j1_1.json,dl_table_145_j1_3_1_n_4.json,First,Mother
q_table_152_j1_1.json,dl_table_155_j1_3_3_n_3.json,First,First Name
q_table_152_j1_1.json,dl_table_155_j1_3_1_n_15.json,First,First Name
q_table_152_j1_1.json,dl_table_155_j1_3_2_n_16.json,First,First Name
q_table_152_j1_1.json,dl_table_155_j1_3_3_n_2.json,First,First Name
q_table_152_j1_1.json,dl_table_39_j2_1_1_n_1.json,First,First Name
q_table_63_j3_2.json,dl_table_63_j3_3_1_n_24.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_2_n_15.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_2_n_16.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_2.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_19.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_2.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_1_n_18.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_2_n_24.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_18.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_17.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_1.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_1_n_21.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_1_n_15.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_1_n_16.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_10.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_2_n_13.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_2_n_11.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_12.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_2.json,dl_table_63_j3_3_3_n_8.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_2_n_15.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_24.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_2.json,[Spanish_language|Spanish],[Italian_language|Italian]
q_table_63_j3_3.json,dl_table_63_j3_3_1.json,[Spanish_language|Spanish],[Italian_language|Italian]
q_table_63_j3_3.json,dl_table_63_j3_2_n_20.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_18.json,[Spanish_language|Spanish],[Italian_language|Italian]
q_table_63_j3_3.json,dl_table_63_j3_3_2_n_24.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_2.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_2_n_21.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_15.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_16.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_21.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1_n_18.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_1.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_3.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_3_n_18.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_2.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_3_n_17.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_2_n_13.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_63_j3_3.json,dl_table_63_j3_3_3_n_19.json,[Spanish_language|Spanish],[Spanish_language|Spanish]
q_table_56_j1_1.json,dl_table_56_j1_1_3.json,%,%
q_table_56_j1_1.json,dl_table_144_j1_2_2_n_15.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_13.json,%,Actual Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_2_n_9.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_12.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_2_n_18.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_3_n_10.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_10.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_11.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_8.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_1_n_2.json,%,Actual Cost (Â£)
q_table_56_j1_1.json,dl_table_144_j1_2_2_n_8.json,%,Gross Cost (Â£)
q_table_56_j1_1.json,dl_table_125_j2_1_3.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_3_n_6.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_1.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_2_n_3.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_1_n_6.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_2_n_8.json,%,Price B$
q_table_56_j1_1.json,dl_table_125_j2_1_2_n_9.json,%,Price B$
q_table_56_j1_1.json,dl_table_144_j1_2_2_n_17.json,%,Actual Cost (Â£)
q_table_141_j2_1.json,dl_table_141_j2_1_3.json,Name,Name
q_table_141_j2_1.json,dl_table_141_j2_1_2.json,Name,Name
q_table_141_j2_1.json,dl_table_141_j2_1_1.json,Name,Name
q_table_107_j3_2.json,dl_table_107_j3_2_n_22.json,Rider,Rider
q_table_107_j3_2.json,dl_table_107_j3_2.json,Rider,Rider
q_table_74_j2_1.json,dl_table_74_j2_1_1.json,Score,Score
q_table_74_j2_1.json,dl_table_74_j2_1_3.json,Score,Score
q_table_74_j2_1.json,dl_table_144_j1_2_2_n_15.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_74_j2_1_2.json,Score,Score
q_table_74_j2_1.json,dl_table_144_j1_2_1_n_13.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_1_n_18.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_3_n_18.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_2_n_13.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_2_n_15.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_3_n_15.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j3_2_n_21.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j3_2_n_23.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_1_n_12.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_1.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_3.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_2.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_3_n_9.json,Score,Actual Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j1_2_3_n_17.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j3_2.json,Score,Gross Cost (Â£)
q_table_74_j2_1.json,dl_table_144_j3_2_n_19.json,Score,Gross Cost (Â£)
q_table_23_j3_2.json,dl_table_23_j3_2_n_13.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_17.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_19.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_18.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_21.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_22.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_23.json,DEPT_EN_DESC,DEPT_EN_DESC
q_table_23_j3_2.json,dl_table_23_j3_2_n_22.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_7.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_6.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_23.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_17.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_19.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_4.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_20.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_8.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_21.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_24.json,DEPT_EN_DESC,MINE
q_table_23_j3_2.json,dl_table_23_j3_2_n_5.json,DEPT_EN_DESC,MINE
q_table_14_j1_3.json,dl_table_14_j1_3_2_n_14.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_3.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_3_n_17.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_1_n_16.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_2.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_3_n_13.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_1.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_3_n_14.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_2_n_16.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_1_n_18.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_1_n_13.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_14_j1_3.json,dl_table_14_j1_3_3_n_16.json,SURFACE LATITUDE,SURFACE LATITUDE
q_table_40_j2_1.json,dl_table_40_j2_1_2.json,B/N,B/N
q_table_40_j2_1.json,dl_table_40_j2_1_3.json,B/N,B/N
q_table_40_j2_1.json,dl_table_105_j2_1_1_n_22.json,B/N,Contact Person Number
q_table_40_j2_1.json,dl_table_1_j2_1_1_n_10.json,B/N,Quincy Ave & Hill Ave
q_table_40_j2_1.json,dl_table_105_j2_1_3_n_17.json,B/N,Contact Person Number
q_table_40_j2_1.json,dl_table_40_j2_1_1_n_14.json,B/N,Notes
q_table_40_j2_1.json,dl_table_105_j2_1_2_n_12.json,B/N,Contact No.
q_table_40_j2_1.json,dl_table_105_j2_1_2_n_12.json,B/N,Pincode
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Bapt-date
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Residence
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Father
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Bapt-place
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Mother
q_table_40_j2_1.json,dl_table_145_j1_3_1_n_15.json,B/N,Birthplace
q_table_40_j2_1.json,dl_table_105_j2_1_3_n_20.json,B/N,Contact Person Number
q_table_40_j2_1.json,dl_table_1_j2_1_1_n_7.json,B/N,Quincy Ave & Hill Ave
q_table_40_j2_1.json,dl_table_1_j2_1_1_n_7.json,B/N,Hancock St & Walter J Hannon Pkwy
q_table_40_j2_1.json,dl_table_40_j2_1_3_n_20.json,B/N,Notes
q_table_40_j2_1.json,dl_table_141_j2_1_3_n_24.json,B/N,Roomshare?
q_table_40_j2_1.json,dl_table_40_j2_1_1.json,B/N,B/N
q_table_79_j1_3.json,dl_table_79_j1_3_1.json,Winner,Runner(s)-up
q_table_79_j1_3.json,dl_table_79_j1_3_3.json,Winner,Runner(s)-up
q_table_79_j1_3.json,dl_table_79_j1_3_2_n_2.json,Winner,Runner(s)-up
q_table_79_j1_3.json,dl_table_79_j1_3_2.json,Winner,Score
q_table_79_j1_3.json,dl_table_79_j1_3_3.json,Winner,Country
q_table_79_j1_3.json,dl_table_79_j1_3_3.json,Winner,Score
q_table_79_j1_3.json,dl_table_79_j1_3_2.json,Winner,Winning margin
